timestamp_utc,date_nyc,year,month,site_id,site_name,borough,latitude,longitude,pm25_daily_mean_ugm3,pm25_observed_mean_ugm3,pm25_hourly_max_ugm3,valid_hours,expected_hours,coverage_pct,coverage_status,quality_status,location_note
2024-12-31T05:00:00Z,2024-12-31,2024,12,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,,6.642,12.0,5,24,20.83,insufficient_hours,Preliminary; subject to revision,
2025-01-01T05:00:00Z,2025-01-01,2025,1,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,5.7308,5.7308,11.95,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-01T05:00:00Z,2025-01-01,2025,1,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,7.3617,7.3617,14.85,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-01T05:00:00Z,2025-01-01,2025,1,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,6.4542,6.4542,12.59,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-01T05:00:00Z,2025-01-01,2025,1,36061NY08653,FDR,Manhattan,40.722288,-73.974651,5.7812,5.7812,10.8,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-01T05:00:00Z,2025-01-01,2025,1,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,6.9333,6.9333,11.94,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-01T05:00:00Z,2025-01-01,2025,1,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,9.3946,9.3946,16.91,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-01T05:00:00Z,2025-01-01,2025,1,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,5.8446,5.8446,11.53,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-01T05:00:00Z,2025-01-01,2025,1,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-01T05:00:00Z,2025-01-01,2025,1,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,5.9904,5.9904,11.64,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-01T05:00:00Z,2025-01-01,2025,1,36081NY08198,Glendale,Queens,40.70574257,-73.88626892,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-01T05:00:00Z,2025-01-01,2025,1,36081NY09285,Queens College,Queens,40.737107,-73.821556,5.6821,5.6821,11.88,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-01T05:00:00Z,2025-01-01,2025,1,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,7.7037,7.7037,16.15,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-02T05:00:00Z,2025-01-02,2025,1,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,3.4183,3.4183,4.55,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-02T05:00:00Z,2025-01-02,2025,1,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-02T05:00:00Z,2025-01-02,2025,1,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,3.9437,3.9437,4.9,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-02T05:00:00Z,2025-01-02,2025,1,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,3.3367,3.3367,4.06,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-02T05:00:00Z,2025-01-02,2025,1,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,4.1946,4.1946,5.09,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-02T05:00:00Z,2025-01-02,2025,1,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,3.8271,3.8271,4.59,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-02T05:00:00Z,2025-01-02,2025,1,36061NY08653,FDR,Manhattan,40.722288,-73.974651,3.5908,3.5908,4.57,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-02T05:00:00Z,2025-01-02,2025,1,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,4.7246,4.7246,8.11,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-02T05:00:00Z,2025-01-02,2025,1,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,5.3542,5.3542,8.21,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-02T05:00:00Z,2025-01-02,2025,1,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,3.5938,3.5938,5.45,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-02T05:00:00Z,2025-01-02,2025,1,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-02T05:00:00Z,2025-01-02,2025,1,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,3.7179,3.7179,4.73,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-02T05:00:00Z,2025-01-02,2025,1,36081NY08198,Glendale,Queens,40.70574257,-73.88626892,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-02T05:00:00Z,2025-01-02,2025,1,36081NY09285,Queens College,Queens,40.737107,-73.821556,3.3104,3.3104,4.51,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-02T05:00:00Z,2025-01-02,2025,1,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,3.5133,3.5133,4.22,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-03T05:00:00Z,2025-01-03,2025,1,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,5.4946,5.4946,8.3,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-03T05:00:00Z,2025-01-03,2025,1,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-03T05:00:00Z,2025-01-03,2025,1,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,6.0562,6.0562,9.9,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-03T05:00:00Z,2025-01-03,2025,1,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,5.2042,5.2042,7.59,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-03T05:00:00Z,2025-01-03,2025,1,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,6.7771,6.7771,9.91,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-03T05:00:00Z,2025-01-03,2025,1,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,6.1042,6.1042,8.74,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-03T05:00:00Z,2025-01-03,2025,1,36061NY08653,FDR,Manhattan,40.722288,-73.974651,5.5571,5.5571,8.08,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-03T05:00:00Z,2025-01-03,2025,1,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,7.1454,7.1454,19.21,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-03T05:00:00Z,2025-01-03,2025,1,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,8.8358,8.8358,12.29,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-03T05:00:00Z,2025-01-03,2025,1,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,5.3808,5.3808,7.87,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-03T05:00:00Z,2025-01-03,2025,1,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-03T05:00:00Z,2025-01-03,2025,1,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,5.6796,5.6796,7.79,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-03T05:00:00Z,2025-01-03,2025,1,36081NY08198,Glendale,Queens,40.70574257,-73.88626892,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-03T05:00:00Z,2025-01-03,2025,1,36081NY09285,Queens College,Queens,40.737107,-73.821556,5.0929,5.0929,6.65,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-03T05:00:00Z,2025-01-03,2025,1,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,5.9679,5.9679,11.16,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-04T05:00:00Z,2025-01-04,2025,1,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,3.0125,3.0125,4.59,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-04T05:00:00Z,2025-01-04,2025,1,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-04T05:00:00Z,2025-01-04,2025,1,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,3.1221,3.1221,4.71,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-04T05:00:00Z,2025-01-04,2025,1,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,2.825,2.825,4.09,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-04T05:00:00Z,2025-01-04,2025,1,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,3.3562,3.3562,4.79,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-04T05:00:00Z,2025-01-04,2025,1,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,3.4612,3.4612,4.51,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-04T05:00:00Z,2025-01-04,2025,1,36061NY08653,FDR,Manhattan,40.722288,-73.974651,3.3608,3.3608,4.57,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-04T05:00:00Z,2025-01-04,2025,1,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,3.2967,3.2967,4.39,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-04T05:00:00Z,2025-01-04,2025,1,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,4.7192,4.7192,6.52,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-04T05:00:00Z,2025-01-04,2025,1,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,3.11,3.11,4.53,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-04T05:00:00Z,2025-01-04,2025,1,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-04T05:00:00Z,2025-01-04,2025,1,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,2.9825,2.9825,4.63,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-04T05:00:00Z,2025-01-04,2025,1,36081NY08198,Glendale,Queens,40.70574257,-73.88626892,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-04T05:00:00Z,2025-01-04,2025,1,36081NY09285,Queens College,Queens,40.737107,-73.821556,2.8183,2.8183,4.41,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-04T05:00:00Z,2025-01-04,2025,1,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,2.8683,2.8683,5.33,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-05T05:00:00Z,2025-01-05,2025,1,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,3.73,3.73,4.76,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-05T05:00:00Z,2025-01-05,2025,1,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-05T05:00:00Z,2025-01-05,2025,1,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,4.3742,4.3742,5.67,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-05T05:00:00Z,2025-01-05,2025,1,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,3.5933,3.5933,4.8,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-05T05:00:00Z,2025-01-05,2025,1,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,4.315,4.315,5.69,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-05T05:00:00Z,2025-01-05,2025,1,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,4.2162,4.2162,5.35,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-05T05:00:00Z,2025-01-05,2025,1,36061NY08653,FDR,Manhattan,40.722288,-73.974651,4.0225,4.0225,8.38,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-05T05:00:00Z,2025-01-05,2025,1,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,4.0812,4.0812,5.31,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-05T05:00:00Z,2025-01-05,2025,1,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,6.1492,6.1492,9.75,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-05T05:00:00Z,2025-01-05,2025,1,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,3.6921,3.6921,5.41,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-05T05:00:00Z,2025-01-05,2025,1,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-05T05:00:00Z,2025-01-05,2025,1,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,3.805,3.805,5.12,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-05T05:00:00Z,2025-01-05,2025,1,36081NY08198,Glendale,Queens,40.70574257,-73.88626892,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-05T05:00:00Z,2025-01-05,2025,1,36081NY09285,Queens College,Queens,40.737107,-73.821556,3.6058,3.6058,4.89,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-05T05:00:00Z,2025-01-05,2025,1,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,3.91,3.91,4.93,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-06T05:00:00Z,2025-01-06,2025,1,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,5.0717,5.0717,7.16,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-06T05:00:00Z,2025-01-06,2025,1,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-06T05:00:00Z,2025-01-06,2025,1,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,5.9254,5.9254,7.41,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-06T05:00:00Z,2025-01-06,2025,1,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,5.7292,5.7292,8.67,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-06T05:00:00Z,2025-01-06,2025,1,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,6.3254,6.3254,9.34,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-06T05:00:00Z,2025-01-06,2025,1,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,6.3342,6.3342,8.61,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-06T05:00:00Z,2025-01-06,2025,1,36061NY08653,FDR,Manhattan,40.722288,-73.974651,6.2087,6.2087,14.27,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-06T05:00:00Z,2025-01-06,2025,1,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,5.6146,5.6146,7.98,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-06T05:00:00Z,2025-01-06,2025,1,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,7.6504,7.6504,13.63,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-06T05:00:00Z,2025-01-06,2025,1,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,5.0496,5.0496,7.27,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-06T05:00:00Z,2025-01-06,2025,1,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-06T05:00:00Z,2025-01-06,2025,1,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,5.3704,5.3704,7.42,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-06T05:00:00Z,2025-01-06,2025,1,36081NY08198,Glendale,Queens,40.70574257,-73.88626892,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-06T05:00:00Z,2025-01-06,2025,1,36081NY09285,Queens College,Queens,40.737107,-73.821556,4.7162,4.7162,5.69,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-06T05:00:00Z,2025-01-06,2025,1,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,7.6283,7.6283,18.09,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-07T05:00:00Z,2025-01-07,2025,1,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,3.2175,3.2175,3.96,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-07T05:00:00Z,2025-01-07,2025,1,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-07T05:00:00Z,2025-01-07,2025,1,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,3.7333,3.7333,4.7,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-07T05:00:00Z,2025-01-07,2025,1,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,3.3512,3.3512,4.06,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-07T05:00:00Z,2025-01-07,2025,1,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,3.6329,3.6329,4.68,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-07T05:00:00Z,2025-01-07,2025,1,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,4.2188,4.2188,5.15,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-07T05:00:00Z,2025-01-07,2025,1,36061NY08653,FDR,Manhattan,40.722288,-73.974651,3.825,3.825,4.92,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-07T05:00:00Z,2025-01-07,2025,1,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,3.6654,3.6654,4.23,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-07T05:00:00Z,2025-01-07,2025,1,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,5.055,5.055,7.43,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-07T05:00:00Z,2025-01-07,2025,1,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,3.4208,3.4208,5.38,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-07T05:00:00Z,2025-01-07,2025,1,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-07T05:00:00Z,2025-01-07,2025,1,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,3.6846,3.6846,4.92,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-07T05:00:00Z,2025-01-07,2025,1,36081NY08198,Glendale,Queens,40.70574257,-73.88626892,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-07T05:00:00Z,2025-01-07,2025,1,36081NY09285,Queens College,Queens,40.737107,-73.821556,3.0938,3.0938,4.43,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-07T05:00:00Z,2025-01-07,2025,1,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,4.1792,4.1792,5.56,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-08T05:00:00Z,2025-01-08,2025,1,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,2.8454,2.8454,3.52,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-08T05:00:00Z,2025-01-08,2025,1,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-08T05:00:00Z,2025-01-08,2025,1,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,3.4742,3.4742,4.36,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-08T05:00:00Z,2025-01-08,2025,1,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,3.1883,3.1883,4.19,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-08T05:00:00Z,2025-01-08,2025,1,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,3.3771,3.3771,4.27,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-08T05:00:00Z,2025-01-08,2025,1,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,3.6979,3.6979,4.68,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-08T05:00:00Z,2025-01-08,2025,1,36061NY08653,FDR,Manhattan,40.722288,-73.974651,3.4646,3.4646,4.38,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-08T05:00:00Z,2025-01-08,2025,1,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,3.5258,3.5258,4.65,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-08T05:00:00Z,2025-01-08,2025,1,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,4.4383,4.4383,7.01,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-08T05:00:00Z,2025-01-08,2025,1,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,2.9271,2.9271,3.71,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-08T05:00:00Z,2025-01-08,2025,1,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-08T05:00:00Z,2025-01-08,2025,1,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,3.1496,3.1496,4.15,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-08T05:00:00Z,2025-01-08,2025,1,36081NY08198,Glendale,Queens,40.70574257,-73.88626892,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-08T05:00:00Z,2025-01-08,2025,1,36081NY09285,Queens College,Queens,40.737107,-73.821556,2.7688,2.7688,3.19,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-08T05:00:00Z,2025-01-08,2025,1,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,3.3596,3.3596,4.01,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-09T05:00:00Z,2025-01-09,2025,1,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,3.1229,3.1229,4.18,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-09T05:00:00Z,2025-01-09,2025,1,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-09T05:00:00Z,2025-01-09,2025,1,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,3.6013,3.6013,4.29,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-09T05:00:00Z,2025-01-09,2025,1,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,3.3925,3.3925,4.11,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-09T05:00:00Z,2025-01-09,2025,1,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,3.3908,3.3908,4.0,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-09T05:00:00Z,2025-01-09,2025,1,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,3.6946,3.6946,4.47,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-09T05:00:00Z,2025-01-09,2025,1,36061NY08653,FDR,Manhattan,40.722288,-73.974651,3.3083,3.3083,4.78,24,24,100.0,qualifying,Preliminary; subject to revision,
